@RELATION eeg_brain_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
0.081,10,13,-28,-55,-62,-88,52,-36,-21,-36,-34,-1,-7,12,13,-36,-28,-86,-23,-24,-65,-332,-359,-376,-281,-197,-196,-148,-269,-112,-73,-118,-143,-127,-124,-111,10,-161,-80,-81,80,-308,-99,42,-167,-127,-93,3,-63,-36,-34,-39,-80,-97,86,-35,14,-54,-22,-59,63,-83,-74,-49,0
0.087,78,24,-36,-68,-84,-124,-22,14,-17,-45,-53,-12,-27,-25,26,-31,-32,-93,-17,-17,-32,-382,-382,-332,-198,-306,-181,-208,-246,-110,-75,-75,-116,-130,-144,-144,-126,-266,15,-124,15,115,-48,66,13,10,20,30,-54,-32,-37,-32,-65,-70,80,11,21,-67,-30,-15,4,-130,-103,-141,0
0.094,-46,-18,-58,-87,-116,-163,-166,-54,-37,-54,-65,-41,-71,-172,53,-10,-27,-97,-25,-36,-63,-383,-284,-281,-263,-154,-186,-219,-111,-147,-166,-105,-122,-107,-91,-65,-155,-150,95,37,144,-35,16,43,81,86,7,27,-19,5,6,0,-43,-71,34,-10,33,-43,-33,-78,58,-92,-68,-91,0
0.1,7,7,-44,-64,-88,-108,-67,-55,-44,-55,-60,-30,-65,-119,-10,-59,-59,-130,-63,-86,-159,-403,-369,-358,-292,-227,-255,-311,-203,-84,-121,-151,-178,-180,-176,-162,-110,-295,-12,-103,33,-114,-152,31,-83,-271,-165,-80,-133,-100,-90,-100,-155,-193,-127,-112,-53,-111,-92,-96,-1,-143,-122,-122,0
0.106,-30,-19,-61,-68,-70,-62,15,-49,-40,-40,-38,1,1,-51,37,2,-8,-69,14,0,-48,-379,-351,-315,-232,-150,-98,-207,2,-20,-57,-55,-68,-34,-3,28,-79,-5,86,13,52,2,14,49,98,-62,33,65,-9,18,20,12,-39,-73,53,-2,34,-29,2,3,54,-84,-63,-101,0
0.113,-17,1,-40,-55,-77,-123,-90,-64,-34,-49,-46,-19,-31,-29,5,-36,-33,-87,-17,-27,-65,-305,-318,-369,-189,-234,-219,-147,-277,-128,-73,-117,-145,-130,-139,-156,-399,-460,101,-25,136,-124,-98,-44,21,-61,-90,-28,-67,-20,-13,-12,-53,-76,42,-88,-13,-43,-15,-16,26,-112,-86,-115,0
0.119,-55,-33,-65,-87,-116,-149,-118,-93,-70,-82,-77,-51,-85,-107,-39,-82,-81,-130,-67,-87,-134,-428,-378,-370,-288,-371,-257,-165,-329,-308,-197,-213,-206,-188,-187,-196,-28,-224,-117,-96,-257,-207,-94,70,-56,-148,-91,-54,-100,-64,-42,-45,-102,-127,2,-65,-11,-44,-37,-86,51,-80,-60,-68,0
0.125,-40,-26,-45,-54,-57,-70,-8,-86,-20,-20,-4,36,46,45,41,18,27,-18,61,53,16,-303,-319,-288,-89,-150,-138,-3,-124,-39,-38,-65,-83,-47,-34,-18,73,-181,-1,54,117,-53,9,22,34,-1,48,83,41,77,98,95,58,45,234,42,90,55,87,61,120,-3,22,8,0
0.131,9,61,37,36,78,164,463,20,30,27,47,128,163,155,35,6,23,-12,77,82,40,-460,-336,-275,-373,-272,-149,-36,-298,-180,-164,-125,-133,-84,-59,-8,-14,-297,-63,89,-139,-143,-115,60,-61,-51,-136,-83,-134,-88,-65,-75,-110,-130,-33,-111,-69,-112,-86,-86,-23,-158,-132,-144,0
0.138,-156,-130,-164,-188,-247,-342,-465,-203,-146,-155,-164,-149,-187,-205,-88,-125,-124,-180,-116,-131,-165,-394,-381,-329,-294,-253,-264,-252,-252,-217,-277,-190,-200,-195,-219,-252,-333,-79,3,-80,154,-167,-142,21,-40,-27,-33,-7,-71,-29,-18,-18,-64,-61,87,-45,5,-27,-11,-52,54,-82,-61,-78,0
0.144,-6,14,-22,-35,-42,-45,-11,10,3,-12,-11,40,58,68,48,2,14,-39,49,70,67,-353,-254,-196,-248,-178,-164,-170,-208,-140,-209,-97,-116,-81,-45,-1,61,-55,-3,-20,-32,92,-67,68,15,13,-59,-1,-49,-11,13,16,-11,-31,129,-16,13,-20,-11,-36,52,-97,-94,-136,0
0.15,-39,-9,-39,-51,-69,-90,-105,-98,-41,-44,-37,9,-14,-40,18,-26,-29,-84,-5,-25,-60,-469,-421,-356,-476,-294,-223,-253,-356,-327,-130,-145,-175,-150,-139,-130,-181,-266,-91,-13,-3,-74,-211,52,31,-57,-20,-2,-99,-78,-66,-64,-108,-101,36,-50,-38,-93,-49,-16,-75,-199,-159,-248,0
0.156,-99,-93,-116,-119,-137,-159,-136,-150,-105,-106,-91,-47,-54,-108,-74,-97,-83,-113,-29,-29,-51,-442,-336,-269,-172,-192,-177,-139,-158,-148,-173,-104,-120,-87,-60,-45,49,-76,-63,145,51,-117,-91,6,-60,7,-67,-7,-46,4,32,36,-3,-12,165,-17,29,12,23,-34,89,-63,-39,-77,0
0.163,88,63,35,30,39,48,158,37,54,31,35,91,88,46,86,44,32,-18,65,51,4,-248,-282,-293,-34,-226,-142,-110,-176,-80,-72,-78,-105,-70,-45,-17,-139,-159,-17,-97,4,-6,-73,44,-13,-115,-24,-22,-91,-52,-37,-34,-87,-109,-51,-128,-50,-74,-34,-29,-2,-130,-91,-122,0
0.169,-80,-85,-115,-131,-145,-171,-237,-81,-100,-123,-120,-68,-88,-138,-50,-103,-114,-155,-76,-82,-104,-407,-411,-436,-348,-242,-209,-167,-459,-205,-202,-162,-158,-140,-148,-149,-203,-185,-103,-112,94,-24,-158,-2,-90,-63,-166,-81,-136,-90,-65,-61,-98,-97,40,-110,-69,-96,-64,-101,-23,-145,-105,-120,0
0.175,-80,-74,-88,-90,-87,-83,-8,-180,-114,-105,-80,-31,-22,-63,-79,-94,-79,-117,-34,-37,-71,-399,-313,-298,-157,-259,-167,-110,-253,-187,-139,-143,-135,-96,-73,-74,37,-152,-41,100,-76,-13,-112,30,-24,-75,-58,-7,-72,-24,-7,-2,-52,-74,44,-30,-10,-30,-3,-29,84,-64,-40,-31,0
0.181,-65,-33,-46,-64,-80,-121,-194,-99,-50,-53,-35,-2,-15,-56,-14,-42,-41,-72,-4,3,-11,-267,-246,-223,-120,-227,-181,-150,-236,-114,-133,-142,-158,-128,-129,-126,-29,-123,29,60,62,-30,-171,37,-21,-56,-76,-51,-115,-77,-56,-50,-88,-77,98,-124,-78,-103,-69,-76,-46,-190,-160,-218,0
0.188,-45,-45,-89,-118,-132,-145,-33,-102,-72,-89,-78,-39,-39,-4,-33,-77,-83,-117,-45,-31,-31,-422,-325,-268,-260,-272,-168,-76,-223,-138,-153,-113,-117,-97,-122,-127,-78,-242,0,-67,50,-222,-34,17,-24,55,-18,35,-35,0,18,30,-3,-10,160,-12,23,-4,29,-8,59,-66,-30,-65,0
0.194,34,68,49,48,62,135,400,-7,43,39,56,108,140,118,86,35,33,-10,56,69,57,-335,-251,-178,-226,-199,-136,-89,-185,-208,-90,-53,-88,-70,-79,-49,31,-129,-45,-123,-37,-134,-50,130,41,-148,-22,-16,-85,-58,-58,-72,-124,-164,-62,-89,-55,-101,-102,-142,2,-156,-149,-169,0
0.2,-23,-26,-77,-105,-138,-199,-316,-106,-63,-84,-80,-58,-80,-95,-30,-83,-85,-144,-77,-80,-117,-373,-322,-387,-379,-210,-234,-230,-400,-338,-278,-121,-172,-128,-80,-13,-60,-135,-62,26,-87,43,-154,-12,-119,-146,-171,-77,-119,-89,-71,-67,-114,-129,-1,-113,-69,-102,-54,-60,-28,-156,-118,-139,0
0.206,-27,-33,-67,-77,-88,-107,-107,-58,-49,-71,-67,-32,-45,-118,-11,-52,-60,-118,-48,-40,-50,-355,-361,-345,-51,-314,-166,-108,-289,-106,-78,-102,-109,-88,-82,-103,-140,44,-52,45,62,-11,-86,147,8,83,-5,6,-57,-16,4,7,-34,-24,209,-6,21,-28,8,-5,33,-107,-86,-126,0
0.212,6,25,-3,-22,-59,-87,-110,-59,11,-3,-1,26,28,-11,65,27,17,-45,20,30,11,-293,-242,-300,-226,-195,-178,-216,-395,-220,-138,-90,-119,-100,-98,-68,-55,-206,5,14,95,-35,-74,-11,3,-84,-45,1,-62,-20,-10,-21,-73,-104,13,-61,-4,-46,-29,-59,80,-79,-61,-50,0
0.219,-36,-23,-59,-74,-102,-122,-159,-96,-50,-73,-62,-30,-58,-128,-40,-71,-69,-116,-62,-65,-114,-338,-307,-296,-145,-180,-217,-147,-344,-90,-86,-108,-144,-121,-104,-89,-288,42,-90,-24,-115,-259,-119,34,-94,-209,-139,-54,-108,-69,-59,-66,-122,-154,-71,-40,-24,-78,-67,-92,52,-114,-111,-87,0
0.225,-42,-20,-42,-61,-88,-103,-60,-106,-47,-64,-42,-22,-10,-7,-23,-49,-48,-90,-29,-22,-62,-323,-297,-293,-211,-239,-166,-160,-320,-145,-61,-67,-95,-86,-95,-87,21,-152,-59,61,-33,122,8,102,-26,39,-92,-19,-62,-22,2,19,-27,-8,149,4,14,-25,33,50,49,-88,-64,-93,0
0.231,2,3,-28,-48,-67,-78,32,-81,-44,-66,-55,-30,-30,-73,-35,-74,-80,-128,-70,-64,-97,-457,-361,-390,-251,-228,-182,-174,-342,-282,-380,-119,-155,-135,-144,-157,-227,-130,-112,-64,88,-248,-201,-45,-142,-126,-95,-59,-122,-108,-100,-100,-153,-146,-4,-62,-48,-91,-71,-92,27,-130,-116,-125,0
0.237,-70,-73,-103,-133,-175,-205,-229,-76,-81,-116,-114,-88,-117,-186,-26,-84,-96,-155,-97,-100,-134,-378,-338,-322,-267,-321,-259,-192,-347,-244,-211,-193,-218,-183,-171,-161,71,-99,-107,-68,-52,-4,-173,30,65,-72,-52,-41,-96,-70,-48,-37,-87,-77,80,-70,-16,-29,18,16,83,-48,-11,-22,0
0.244,-83,-75,-93,-108,-126,-136,-129,-135,-66,-87,-77,-54,-51,-120,-38,-54,-52,-105,-32,-18,-35,-267,-289,-275,-153,-231,-232,-134,-364,-209,-96,-153,-182,-157,-150,-121,-68,-348,-64,-78,-83,-30,-66,39,-90,10,-53,-36,-87,-54,-36,-40,-79,-86,55,-54,-13,-56,-51,-86,43,-119,-109,-133,0
0.25,-133,-105,-131,-140,-133,-88,98,-157,-112,-135,-123,-70,-68,-112,-71,-102,-109,-162,-88,-95,-119,-482,-441,-445,-352,-353,-314,-327,-533,-225,-97,-191,-245,-228,-220,-209,-156,-168,-60,-6,153,-95,-234,-37,-81,-147,-61,-48,-100,-76,-61,-60,-117,-115,-1,-65,-25,-57,-32,-47,53,-103,-77,-102,0
0.256,-54,-56,-89,-102,-134,-155,-96,-72,-51,-81,-68,-31,-31,-24,-20,-43,-42,-83,-15,-11,-33,-334,-323,-364,-193,-254,-176,-98,-244,-222,-196,-120,-130,-82,-30,39,137,157,-97,118,-47,-68,-101,77,13,-67,14,25,-31,10,35,43,0,-11,131,24,45,10,49,27,83,-50,-14,-68,0
0.263,-58,-11,-20,-16,26,98,433,-92,-30,-24,8,81,127,172,14,-10,13,-25,58,86,81,-440,-322,-410,-308,-305,-225,-214,-503,-228,-340,-108,-154,-140,-154,-119,-211,-385,-78,-81,-64,-24,-8,12,13,-1,-34,-16,-68,-41,-20,-18,-67,-72,45,-52,-10,-49,-16,-25,45,-96,-74,-64,0
0.269,-95,-89,-123,-149,-203,-287,-448,-163,-128,-127,-116,-102,-159,-247,-71,-107,-99,-156,-90,-115,-147,-482,-370,-347,-280,-265,-251,-254,-361,-200,-133,-180,-198,-169,-157,-152,-301,-9,-90,14,-98,-73,-159,31,-48,-90,-105,-61,-110,-82,-56,-43,-95,-83,59,-80,-37,-58,-8,15,25,-119,-82,-166,0
0.275,-67,-56,-89,-100,-112,-135,-102,-114,-96,-99,-77,-47,-57,-118,-35,-69,-66,-114,-38,-48,-74,-323,-286,-353,-230,-274,-230,-116,-480,-257,-235,-174,-205,-166,-179,-182,-58,-227,-58,-21,43,-126,-112,12,-34,-127,-91,-45,-87,-55,-39,-39,-88,-118,21,-39,-4,-43,-38,-96,63,-81,-65,-73,0
0.281,-83,-55,-97,-110,-129,-164,-186,-96,-81,-89,-70,-32,-35,-50,-15,-51,-48,-97,-11,-5,-20,-277,-289,-269,-121,-257,-165,-143,-295,-128,-160,-100,-142,-101,-88,-63,110,-346,-24,-8,36,-111,-127,13,31,-18,51,51,-53,-28,-13,3,-38,-38,121,-20,2,-35,21,59,-4,-127,-91,-162,0
0.287,-1,-27,-87,-117,-134,-159,-131,-97,-80,-98,-87,-50,-82,-142,-31,-79,-77,-127,-54,-63,-96,-450,-369,-327,-270,-260,-308,-215,-376,-328,-199,-184,-232,-235,-263,-271,-426,-128,-137,-115,-3,53,-126,7,-66,-21,-60,-44,-94,-55,-39,-22,-68,-97,54,-73,-9,-32,-24,-124,73,-67,-52,-68,0
0.294,-16,1,-39,-60,-72,-80,-115,-31,-15,-25,-17,24,28,17,27,12,9,-39,45,43,43,-218,-261,-311,-90,-231,-169,-144,-367,-162,-136,-97,-121,-93,-89,-77,-103,-173,-1,21,162,-117,-127,39,-35,-30,-54,19,-45,-15,-14,3,-46,-75,58,4,31,-11,-8,-46,99,-50,-41,-16,0
0.3,39,-20,-67,-79,-110,-146,-167,-32,-52,-72,-67,-35,-67,-125,-8,-49,-58,-112,-46,-63,-96,-346,-342,-349,-279,-289,-215,-194,-415,-184,-139,-146,-169,-139,-127,-116,-29,-214,-31,-137,251,-70,-253,-5,-126,-130,-112,-21,-90,-65,-50,-35,-88,-97,10,-68,-21,-43,-41,-86,44,-105,-95,-128,0
0.306,-49,-17,-41,-40,-11,53,267,-62,-62,-52,-22,34,63,106,-20,-43,-33,-74,6,4,-12,-373,-272,-248,-320,-243,-178,-213,-343,-131,-126,-54,-78,-71,-52,-15,-4,62,-43,148,-60,-195,-29,29,55,-112,15,35,-33,-3,8,16,-43,-58,73,37,60,13,16,-3,133,-25,-20,-8,0
0.312,-34,9,-17,-37,-80,-156,-274,-66,-27,-30,-15,-10,-59,-123,27,-7,-14,-70,-15,-32,-47,-249,-249,-304,-77,-231,-198,-64,-543,-209,-116,-106,-147,-113,-106,-98,-68,-118,-80,-52,6,-68,-73,67,112,-39,5,12,-69,-46,-41,-26,-77,-77,41,-35,2,-48,-9,-2,26,-124,-88,-151,0
0.319,-36,-41,-69,-79,-91,-106,-135,-161,-101,-92,-60,-35,-63,-121,-91,-107,-97,-138,-67,-74,-93,-422,-377,-372,-254,-320,-218,-160,-426,-215,-266,-142,-168,-158,-165,-161,-211,-197,-105,-177,-174,-124,-59,-71,-112,-105,-122,-70,-135,-98,-77,-62,-103,-99,46,-16,-18,-70,-53,-121,6,-121,-92,-83,0
0.325,-35,-13,-39,-37,-33,-34,-32,-133,-70,-48,-11,42,64,149,-36,-43,-33,-55,29,51,68,-297,-299,-279,-184,-135,-116,-121,-205,-214,-103,-38,-79,-30,13,54,212,-99,-78,-80,3,-114,-74,109,-83,-99,-169,-70,-97,-44,-22,-1,-39,-54,124,-79,-17,-39,-18,-55,62,-108,-89,-112,0
0.331,-24,-20,-42,-34,-13,-4,101,-108,-90,-68,-31,13,11,-55,-49,-69,-62,-98,-25,-16,-20,-486,-350,-407,-393,-187,-210,-221,-360,-258,-133,-146,-182,-165,-183,-181,-250,-149,-65,72,53,-61,-216,21,-11,-26,3,17,-76,-60,-70,-59,-110,-103,35,36,20,-74,-70,-97,-44,-165,-137,-157,0
0.338,-44,-79,-119,-136,-181,-244,-366,-114,-113,-122,-115,-89,-123,-177,-35,-87,-101,-158,-96,-102,-139,-381,-380,-373,-237,-318,-289,-231,-400,-316,-208,-201,-229,-213,-212,-222,-133,-156,-93,-137,-72,-59,-42,23,-31,-132,-122,-78,-128,-83,-80,-59,-130,-130,6,-135,-50,-55,-58,-84,77,-96,-77,-63,0
0.344,7,-35,-74,-91,-116,-155,-210,-9,-29,-54,-41,-19,-33,-103,54,-2,-11,-67,4,4,-35,-231,-270,-282,1,-214,-155,-82,-303,-143,-100,-69,-119,-97,-98,-65,-37,-20,23,-5,161,-101,-113,10,-15,-55,-30,16,-64,-31,-28,-24,-76,-82,53,-23,5,-51,-60,-91,51,-122,-120,-127,0
0.35,-93,-101,-137,-135,-132,-125,-110,-176,-139,-145,-110,-68,-63,-73,-83,-112,-114,-157,-77,-75,-84,-392,-326,-396,-323,-355,-272,-181,-431,-215,-154,-208,-231,-203,-193,-182,-134,-188,-149,-54,55,-45,-190,-16,-62,-97,-46,-33,-121,-91,-84,-71,-127,-131,-23,-87,-38,-83,-81,-111,25,-142,-120,-117,0
0.356,-63,-87,-124,-124,-127,-122,-81,-93,-106,-112,-90,-48,-49,-111,-27,-65,-72,-113,-34,-32,-63,-390,-308,-306,-257,-280,-200,-237,-488,-202,-240,-130,-145,-112,-83,-11,60,-327,-39,18,17,-96,-93,49,51,-44,27,51,-38,-2,2,11,-36,-52,83,58,56,3,1,-10,97,-58,-44,-23,0
0.362,-106,-69,-83,-76,-76,-90,-115,-91,-81,-87,-64,-34,-45,-68,-3,-54,-64,-109,-44,-45,-86,-377,-295,-240,-41,-272,-219,-154,-390,-235,-187,-164,-206,-196,-213,-223,-356,15,-55,-55,6,-113,-182,10,-114,-61,-124,-84,-149,-99,-93,-88,-127,-136,20,-169,-83,-105,-100,-132,-28,-179,-163,-192,0
0.369,-89,-96,-130,-132,-135,-124,-73,-69,-107,-122,-96,-42,-38,-61,-34,-81,-93,-129,-58,-44,-69,-348,-319,-308,-437,-307,-222,-258,-357,-233,-172,-124,-164,-135,-82,-24,-43,-148,-97,-59,-30,-73,-61,-35,-40,-119,-82,-42,-115,-77,-74,-59,-109,-139,-60,-66,-52,-81,-81,-87,-7,-162,-127,-175,0
0.375,-82,-112,-135,-138,-132,-132,-140,-168,-151,-142,-122,-80,-83,-115,-111,-130,-125,-155,-78,-62,-89,-390,-306,-358,-218,-243,-247,-240,-405,-190,-284,-218,-221,-192,-192,-191,-311,-126,-84,27,-28,-61,-62,14,-80,-94,-122,-90,-134,-76,-61,-23,-61,-53,110,-110,-50,-54,-22,-3,25,-117,-92,-98,0
0.381,-135,-125,-134,-140,-140,-167,-230,-186,-140,-134,-101,-43,-33,22,-78,-112,-101,-126,-45,-6,8,-348,-323,-306,-327,-327,-239,-117,-336,-362,-299,-243,-254,-204,-192,-172,5,-93,-82,-106,-41,-8,-201,-51,-82,-23,-94,-100,-174,-127,-120,-101,-133,-125,45,-154,-111,-134,-113,-129,-40,-190,-164,-170,0
0.388,-106,-167,-214,-225,-234,-268,-268,-150,-169,-197,-193,-144,-165,-192,-91,-163,-167,-220,-154,-144,-172,-338,-335,-416,-149,-339,-327,-215,-496,-105,-108,-227,-287,-252,-236,-227,-71,-375,-4,-80,119,-191,-98,61,-39,-166,-103,-76,-139,-92,-84,-60,-114,-131,4,-78,-39,-59,-50,-63,63,-92,-68,-65,0
0.394,-64,-81,-118,-118,-88,-60,120,-78,-87,-102,-89,-30,-11,-76,-42,-74,-74,-111,-41,-31,-54,-389,-295,-262,-211,-266,-259,-308,-399,-266,-142,-179,-213,-200,-194,-147,-276,-178,4,-127,76,-196,-197,48,-86,-88,-62,-63,-143,-107,-103,-90,-129,-130,61,-95,-58,-95,-72,-67,20,-148,-130,-128,0
0.4,-44,-92,-157,-176,-219,-295,-438,-138,-126,-148,-156,-111,-164,-197,-89,-131,-130,-177,-108,-106,-109,-424,-301,-297,-218,-271,-289,-162,-446,-201,-64,-155,-234,-232,-237,-246,-133,-144,-37,-102,-119,-36,-161,-15,-102,-107,-139,-86,-168,-128,-111,-90,-142,-138,45,-74,-58,-90,-85,-101,40,-126,-112,-86,0
0.406,-120,-110,-142,-144,-149,-158,-87,-160,-126,-129,-115,-61,-70,-79,-68,-99,-92,-131,-68,-62,-69,-286,-301,-315,-216,-316,-206,-149,-378,-225,-200,-140,-178,-160,-164,-159,68,-142,-89,5,-4,-266,-94,6,-97,-71,-111,-65,-121,-80,-58,-59,-101,-125,48,-52,-44,-68,-72,-76,25,-127,-112,-74,0
0.412,-78,-64,-103,-117,-137,-171,-210,-113,-93,-103,-106,-53,-69,-90,-89,-96,-80,-127,-51,-47,-56,-327,-274,-223,-246,-294,-206,-99,-310,-150,-148,-128,-161,-155,-145,-131,-64,-56,-35,-3,-83,37,-237,2,-128,-60,-194,-107,-152,-96,-73,-58,-103,-108,83,-108,-76,-78,-76,-108,-13,-151,-120,-129,0
0.419,-81,-67,-113,-122,-121,-143,-143,-182,-118,-125,-109,-36,-59,-98,-125,-124,-96,-134,-54,-49,-52,-320,-256,-257,-305,-245,-233,-180,-347,-269,-193,-164,-178,-153,-128,-96,-54,-175,-123,-132,-161,-156,-65,-40,-29,-151,-62,-35,-102,-59,-48,-48,-105,-157,-99,-41,-29,-54,-67,-91,19,-134,-115,-126,0
0.425,-38,-13,-44,-41,-25,-17,83,-86,-33,-39,-36,41,47,4,-4,-18,-3,-49,25,15,-43,-287,-233,-223,-223,-165,-103,-112,-328,-128,-122,-30,-56,-23,17,92,-45,-140,82,153,181,-30,-76,93,-29,-90,-2,39,-17,20,30,31,-30,-79,29,52,49,1,-17,-36,46,-95,-68,-77,0
0.431,-23,19,-34,-40,-52,-96,-160,-10,-10,-40,-53,6,-15,-7,-7,-20,-18,-80,-18,-13,-43,-304,-260,-331,-122,-234,-152,-52,-278,-152,-125,-112,-129,-91,-84,-56,93,-231,-3,29,95,-21,-217,11,-43,-22,-74,-53,-90,-51,-24,3,-40,-29,108,-118,-45,-32,-4,42,29,-136,-116,-145,0
0.438,-70,-22,-42,-30,5,15,29,-112,-45,-52,-42,43,41,36,-53,-48,-33,-83,-1,5,-14,-248,-228,-229,-116,-205,-159,-190,-341,-156,-26,-102,-130,-90,-68,-61,-219,-56,43,-159,223,-176,-169,56,-111,-87,-142,-70,-96,-60,-52,-46,-102,-122,74,-84,-47,-71,-74,-82,13,-150,-140,-145,0
0.444,50,35,-32,-53,-107,-185,-314,23,14,-31,-49,-27,-60,-174,31,18,6,-66,-8,-23,-76,-248,-238,-270,-58,-74,-107,-172,-353,19,-118,0,-56,-56,-77,-71,-183,-220,141,83,35,-4,33,5,37,-59,-23,5,-39,-8,2,11,-54,-100,-18,-41,-10,-29,-30,-63,54,-99,-76,-90,0
0.45,-43,13,-33,-44,-51,-57,-12,-106,-45,-69,-65,-3,-12,-48,-40,-70,-64,-130,-48,-44,-61,-310,-252,-212,-346,-251,-221,-103,-348,-297,-103,-149,-177,-168,-175,-168,127,-281,-7,-240,-160,-140,-168,28,-69,-69,-130,-98,-148,-125,-109,-90,-134,-158,13,-122,-97,-122,-115,-173,-41,-191,-173,-191,0
0.456,-65,-54,-90,-87,-60,-36,126,-167,-90,-102,-82,-13,17,17,-80,-87,-79,-124,-32,-24,-56,-331,-233,-260,-370,-311,-198,-206,-374,-313,-32,-95,-138,-114,-96,-64,-172,-196,-29,-74,-43,-217,-89,153,-23,-132,-132,-91,-120,-84,-56,-48,-102,-121,22,-80,-59,-67,-53,-55,-6,-151,-121,-152,0
0.463,-61,-10,-54,-64,-103,-183,-372,-71,-31,-68,-66,-29,-58,-137,-4,-35,-36,-93,-20,-27,-59,-236,-211,-218,-54,-212,-161,-98,-298,-148,-137,-72,-123,-105,-109,-116,-231,-147,40,55,-2,55,-145,-105,-6,-22,-20,-30,-92,-68,-56,-49,-106,-125,15,-95,-56,-74,-78,-121,-6,-154,-136,-158,0
0.469,-99,-51,-98,-96,-120,-144,-145,-143,-94,-121,-107,-49,-77,-129,-72,-106,-95,-146,-72,-81,-115,-322,-307,-325,-208,-274,-214,-103,-259,-238,-308,-162,-179,-156,-144,-138,-70,-163,-37,-54,-139,-94,-119,25,-80,-187,-90,-87,-139,-98,-72,-62,-127,-149,-3,-79,-56,-64,-83,-143,13,-133,-120,-115,0
0.475,-45,-39,-75,-69,-74,-91,-96,-109,-65,-80,-64,-12,-13,-30,-47,-63,-40,-86,-18,-21,-52,-360,-233,-231,-224,-178,-158,-131,-314,-109,-99,-89,-117,-83,-60,-54,-221,-57,89,74,96,-104,-77,7,12,-66,-72,-30,-64,-23,1,5,-58,-84,39,-22,4,-1,-15,-26,63,-90,-60,-97,0
0.481,-29,12,-24,-19,-17,-22,14,-59,-29,-38,-14,44,30,-46,-11,-35,-17,-53,12,-1,-45,-195,-191,-180,-96,-185,-143,-51,-194,-106,-66,-65,-118,-73,-42,3,306,-47,7,89,131,-39,-161,-40,-106,-74,-101,-68,-119,-77,-47,-43,-102,-124,-20,-134,-77,-75,-65,-44,-31,-180,-150,-174,0
0.487,-53,-20,-68,-73,-78,-117,-130,-32,-55,-76,-64,-19,-56,-93,-12,-59,-52,-111,-56,-61,-89,-275,-267,-249,-146,-198,-186,-202,-340,-62,-67,-111,-133,-119,-130,-133,-235,-217,142,-114,186,-135,-239,55,13,-126,-7,-12,-86,-39,-25,-2,-57,-70,100,20,1,-27,-12,-32,5,-116,-83,-91,0
0.494,-5,33,5,5,1,-37,-140,-22,7,6,23,69,62,43,50,13,33,-14,64,59,36,-212,-82,-128,-146,-146,-79,-65,-130,-97,14,-13,-35,-6,6,45,23,-33,92,72,149,-95,-113,1,-5,22,-127,-54,-83,-18,34,44,-7,-20,169,-134,-42,-8,10,-32,36,-110,-78,-158,0
