@RELATION valid_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,1,0}

@DATA
5.006,2,-7,-16,-13,-15,-15,-23,2,-17,-24,-17,-21,-22,-20,-22,-22,-15,-12,-20,-20,-3,-103,-108,-98,-50,-77,-57,-81,-72,-58,-47,-31,-28,-29,-29,-27,-54,-39,-6,-26,-66,5,-43,-26,-18,11,-21,-8,-4,-3,0,5,-1,7,-16,4,6,14,16,-5,23,19,13,8,1
5.013,23,17,17,30,29,31,36,18,24,29,31,39,42,62,25,36,42,50,50,50,73,-44,-36,-10,5,-10,11,-7,2,8,15,37,38,34,36,33,-4,30,39,53,-15,56,42,43,55,62,29,40,45,46,48,52,37,45,16,38,39,46,40,15,43,37,26,17,1
5.019,22,17,17,32,29,29,30,-4,10,11,14,22,21,42,1,4,13,16,11,8,31,-89,-87,-74,-45,-63,-46,-65,-60,-54,-53,-38,-36,-37,-42,-39,-47,-41,-39,-18,-58,-21,-36,-32,-13,-18,-61,-38,-35,-34,-36,-35,-44,-31,-66,-41,-39,-32,-43,-64,-31,-24,-46,-28,1
5.025,-48,-52,-48,-39,-42,-40,-39,-53,-43,-43,-37,-31,-28,-14,-45,-39,-32,-24,-26,-26,-4,-111,-113,-108,-51,-80,-50,-79,-73,-42,-50,-25,-23,-25,-22,-23,-14,-23,9,11,-14,33,-21,11,10,27,-27,1,3,7,6,12,2,23,-9,5,10,24,15,-8,18,22,13,15,1
5.031,31,27,36,41,37,40,46,56,41,40,41,49,51,81,29,37,37,45,44,43,68,-32,-27,-36,18,-7,18,-16,-10,36,22,36,37,33,34,31,43,15,65,40,59,41,-5,26,19,34,-27,-3,1,1,-1,2,-11,8,-27,-22,-22,-13,-21,-45,-25,-15,-30,-17,1
5.037,9,-5,-2,-2,-6,-5,13,15,-15,-22,-15,-13,-14,41,-39,-43,-35,-29,-39,-41,-18,-98,-91,-81,-61,-81,-61,-79,-70,-40,-48,-49,-46,-45,-50,-46,-27,-60,-11,-38,-9,-115,-73,-41,-64,-45,-110,-88,-83,-79,-79,-76,-87,-68,-89,-100,-94,-80,-81,-102,-91,-70,-83,-61,1
5.044,-23,-37,-33,-35,-37,-33,-10,-10,-36,-33,-29,-28,-25,26,-46,-46,-36,-24,-31,-31,-14,-63,-62,-42,-24,-52,-26,-23,-12,4,-3,-2,0,-4,0,-3,8,6,33,38,-32,20,24,45,0,27,-37,-30,-24,-19,-16,-10,-27,-6,-16,-41,-35,-18,-12,-37,-43,-27,-26,-21,1
5.05,20,15,21,18,15,17,30,6,3,8,11,5,5,26,-23,-17,-3,5,-8,-10,5,-41,-49,-41,-11,-41,-24,-30,-22,-12,-12,-17,-16,-20,-22,-22,-29,-17,-15,4,-122,29,-5,2,-29,-1,-80,-74,-69,-71,-72,-70,-81,-62,-80,-93,-93,-89,-82,-105,-104,-89,-98,-67,1
5.056,-59,-65,-67,-67,-71,-69,-57,-84,-78,-78,-72,-78,-77,-61,-96,-93,-75,-69,-84,-84,-63,-127,-128,-116,-99,-112,-91,-100,-91,-88,-73,-70,-67,-68,-69,-66,-91,-64,-46,-31,-92,-16,-56,-27,-50,-14,-90,-69,-60,-59,-61,-54,-61,-43,-62,-62,-58,-51,-45,-66,-53,-50,-53,-32,1
5.062,-28,-24,-19,-15,-17,-13,4,-12,-8,-6,-4,1,5,32,-7,1,7,12,11,11,37,-53,-50,-39,-27,-41,-7,-13,-5,-11,11,12,13,9,12,8,-11,15,41,49,8,60,17,45,20,54,-15,6,17,13,14,18,13,23,4,1,2,4,12,-13,0,-7,-5,-3,1
5.069,-8,-7,-2,-2,-5,-5,13,-13,-5,-11,-7,-1,-2,23,-14,-12,-4,-7,-8,-10,12,-80,-87,-82,-59,-85,-54,-69,-61,-65,-38,-50,-47,-49,-52,-50,-71,-52,-16,-34,-61,-23,-45,-30,-33,-23,-74,-55,-47,-53,-50,-48,-45,-40,-64,-54,-57,-55,-44,-65,-48,-48,-54,-34,1
5.075,-51,-64,-63,-60,-63,-60,-26,-51,-49,-56,-50,-34,-31,2,-42,-41,-32,-30,-23,-22,-1,-101,-102,-89,-79,-87,-52,-67,-58,-63,-27,-25,-23,-25,-21,-21,-34,-31,4,-5,1,-7,-17,2,-3,23,-30,2,17,16,21,30,29,31,-1,14,22,32,42,19,31,27,32,24,1
5.081,36,26,31,42,40,44,76,59,49,45,46,69,71,98,52,58,61,67,76,74,87,-19,-20,-15,1,-17,23,5,12,3,28,43,43,39,41,37,32,20,33,40,7,33,17,22,20,36,-10,26,43,40,44,47,41,32,-9,15,27,29,28,4,20,19,17,9,1
5.088,-7,-7,-4,5,2,2,20,-16,-5,-9,-3,7,6,17,-13,-8,5,10,5,3,-7,-92,-98,-89,-63,-99,-58,-83,-74,-74,-56,-44,-41,-41,-45,-41,-57,-62,-40,-45,-94,-70,-35,-48,-39,-42,-50,-20,-6,-6,-3,2,-8,-22,-60,-10,1,4,-7,-28,6,8,-2,3,1
5.094,-32,-28,-17,-6,-8,-5,13,-22,2,4,8,17,20,30,7,23,35,45,42,43,22,-59,-59,-48,-30,-51,-5,-29,-21,-17,9,23,26,22,26,23,-5,-2,40,19,33,8,29,29,44,40,43,67,80,80,83,90,70,52,24,73,83,91,72,47,82,76,74,57,1
5.1,51,48,58,66,64,64,63,74,72,65,67,63,63,54,61,72,78,80,70,68,49,-31,-40,-44,-17,-32,8,-29,-23,-3,22,22,24,22,18,18,-16,-24,39,-13,53,-18,-15,-12,17,1,-9,17,29,25,23,24,7,-13,-39,5,13,18,-4,-28,8,14,2,-3,1
5.106,-3,-22,-15,-10,-12,-11,-14,4,-8,-22,-15,-16,-14,-11,-19,-20,-10,-11,-15,-16,-14,-105,-119,-121,-77,-100,-53,-95,-88,-59,-43,-31,-27,-27,-30,-27,-62,-60,-17,-33,-65,-22,-17,-27,-3,-14,-35,-11,-3,-2,-2,3,-8,-21,-39,-6,5,21,1,-22,13,18,12,-4,1
5.112,-4,-8,8,22,20,24,31,-7,11,18,20,32,35,48,7,17,26,30,40,38,60,-42,-42,-33,-20,-37,14,-14,-6,-11,13,37,39,34,37,34,-11,16,7,40,-14,61,36,45,36,41,6,31,37,36,34,38,21,11,-6,24,30,42,18,-7,30,27,22,3,1
5.119,6,6,22,29,24,25,23,1,9,14,17,9,8,-8,-6,0,8,4,-2,-4,14,-68,-69,-62,-49,-77,-26,-62,-55,-63,-34,-15,-13,-14,-18,-15,-78,-45,-23,-35,6,-33,-49,-31,-36,-36,-60,-26,-24,-29,-43,-40,-59,-72,-87,-32,-31,-31,-58,-79,-26,-28,-47,-29,1
5.125,-17,-30,-17,-22,-25,-23,-28,-1,-12,-20,-15,-37,-34,-56,-16,-15,-13,-19,-35,-35,-25,-80,-81,-77,-44,-69,-15,-60,-54,-27,-22,8,10,8,11,11,-54,-18,43,2,53,10,10,14,26,-1,1,26,25,19,1,7,-16,-29,-33,23,21,18,-2,-27,20,5,2,10,1
5.131,60,43,58,55,53,55,58,70,60,51,52,32,35,30,52,54,49,41,23,21,33,-14,-17,-30,10,1,43,5,8,27,25,46,48,44,43,41,10,22,56,29,-2,10,47,35,45,-4,11,15,8,-5,-22,-20,-35,-50,-60,-8,-24,-39,-51,-75,-40,-55,-58,-36,1
5.138,-8,-26,-17,-15,-19,-18,4,-40,-28,-39,-33,-43,-44,-25,-46,-47,-41,-51,-65,-67,-39,-99,-99,-89,-86,-95,-64,-83,-78,-74,-68,-56,-51,-52,-57,-53,-48,-59,-42,-63,-109,-79,-27,-39,-46,-70,-78,-65,-70,-78,-86,-83,-82,-92,-100,-70,-84,-91,-86,-107,-88,-97,-90,-60,1
5.144,-50,-61,-49,-37,-41,-36,11,-51,-35,-37,-33,-20,-17,17,-36,-26,-24,-24,-18,-17,13,-61,-49,-21,-40,-57,-23,-22,-12,-13,-13,3,5,2,5,3,-12,6,25,23,-8,-19,40,40,31,14,-12,8,8,5,6,11,15,9,1,-8,-9,-8,12,-13,-25,-36,-6,-13,1
5.15,15,7,20,33,30,31,74,28,27,23,25,44,41,55,16,25,24,24,30,29,51,-33,-25,-15,-18,-43,-13,-15,-8,-19,-18,-6,-5,-7,-10,-9,-38,-8,-5,11,-27,8,-13,5,-17,5,-72,-44,-35,-37,-32,-30,-20,-27,-35,-75,-67,-67,-39,-62,-82,-78,-58,-58,1
5.156,-39,-47,-44,-44,-48,-46,-24,-29,-35,-46,-40,-33,-33,-48,-55,-48,-39,-34,-33,-33,-13,-119,-115,-107,-98,-119,-77,-99,-92,-89,-87,-57,-53,-55,-55,-53,-82,-66,-35,-47,-39,-15,-59,-25,-55,-2,-90,-54,-37,-32,-18,-13,-4,-10,-17,-57,-41,-28,-3,-25,-34,-33,-13,-23,1
5.162,-9,-2,3,4,1,4,16,22,25,24,26,35,40,33,12,27,37,48,53,53,75,-58,-53,-47,-46,-54,-3,-30,-24,-15,-13,21,23,17,21,17,-19,-7,36,11,16,19,12,37,15,48,-11,15,31,35,48,52,50,41,30,7,20,30,38,13,25,20,27,8,1
5.169,-3,10,14,20,16,17,29,1,18,15,20,27,27,28,-11,3,18,23,19,17,33,-81,-83,-81,-78,-86,-52,-77,-72,-63,-64,-40,-37,-39,-43,-40,-82,-67,-31,-56,-45,-37,-33,-34,-37,-24,-68,-44,-37,-32,-26,-24,-26,-35,-42,-40,-33,-23,-30,-51,-14,-10,-25,-24,1
5.175,-52,-49,-46,-43,-45,-43,-28,-43,-29,-36,-31,-23,-21,-43,-41,-30,-17,-11,-11,-10,1,-88,-88,-80,-53,-82,-50,-67,-60,-35,-56,-23,-19,-22,-18,-18,-67,-33,13,-16,-20,17,28,14,23,34,6,30,31,36,42,49,40,39,32,49,55,74,61,38,81,81,76,56,1
5.181,29,32,36,42,41,43,59,46,52,48,50,65,65,52,52,61,64,68,76,74,88,-16,-20,-23,22,-14,15,-7,-3,26,11,29,31,26,26,24,-25,1,37,14,-24,39,46,31,46,45,19,44,43,39,45,47,37,34,12,36,41,50,35,12,53,62,50,42,1
5.188,-23,-28,-29,-16,-20,-20,1,-34,-27,-37,-30,-11,-13,-7,-34,-39,-27,-25,-19,-20,-2,-111,-118,-118,-77,-112,-80,-108,-103,-78,-85,-68,-64,-64,-69,-65,-100,-89,-46,-77,-86,-48,-64,-49,-55,-41,-73,-46,-46,-45,-36,-33,-33,-40,-57,-35,-25,-10,-21,-41,-2,22,1,11,1
5.194,-58,-56,-54,-45,-48,-43,-14,-58,-45,-44,-39,-14,-11,-21,-43,-41,-29,-16,2,2,33,-74,-68,-56,-40,-68,-29,-46,-39,-26,-38,3,5,1,6,3,-28,-13,30,-1,-29,47,20,34,5,27,2,21,23,25,39,45,39,33,20,30,42,59,53,27,50,69,62,50,1
5.2,22,35,37,41,39,40,52,28,31,31,33,48,49,29,10,18,25,31,40,39,71,-15,-15,-5,2,-20,7,-25,-20,-11,-9,19,21,17,16,15,-29,-20,21,-24,-2,-45,-4,-6,-30,-24,-37,-14,-12,-16,-12,-10,-20,-26,-48,-29,-21,-17,-26,-49,-28,-8,-20,-14,1
5.206,-7,-7,-8,-12,-14,-12,-16,7,-11,-25,-19,-18,-20,-22,-40,-35,-29,-32,-37,-37,-14,-72,-73,-58,-62,-58,-35,-73,-68,-58,-38,-19,-15,-16,-16,-14,-69,-52,-3,-42,-63,-52,-23,-25,-35,-39,-44,-21,-20,-22,-26,-21,-37,-40,-49,-25,-17,-15,-28,-50,-25,-20,-19,-22,1
5.213,23,34,35,34,33,35,22,27,40,33,36,25,25,1,18,32,32,29,17,17,29,-3,2,20,6,7,41,14,21,12,19,61,62,59,62,58,-11,33,50,40,-61,59,54,51,52,18,20,33,30,24,14,17,-7,-14,-14,13,13,1,-12,-37,-12,-20,-16,-21,1
5.219,20,44,43,44,42,41,23,-10,30,21,26,1,-2,-27,-1,8,8,-1,-27,-30,-26,-40,-41,-24,-33,-53,-14,-41,-35,-59,-55,-6,-4,-5,-9,-7,-86,-36,-27,-41,-69,-40,-32,-30,-15,-61,-56,-42,-49,-60,-77,-75,-96,-96,-94,-61,-66,-90,-97,-118,-82,-88,-100,-69,1
5.225,-32,-21,-29,-31,-33,-32,-40,-34,-16,-34,-29,-53,-52,-55,-25,-22,-29,-37,-59,-59,-53,-70,-70,-50,-44,-76,-29,-47,-40,-46,-42,-6,-3,-5,-3,-3,-78,-27,31,-15,15,-22,21,10,33,-15,7,16,10,-1,-20,-12,-37,-26,-19,11,8,-16,-18,-41,-1,-18,-22,-5,1
5.231,49,58,46,44,41,44,41,76,76,49,50,33,34,36,70,73,57,46,27,26,29,-1,-2,9,19,-14,31,10,15,15,24,41,42,37,39,36,-62,10,89,14,42,42,62,33,67,13,27,33,31,15,-3,1,-25,-15,-14,9,6,-23,-23,-48,-11,-23,-30,-14,1
5.237,17,18,1,-5,-10,-9,-20,30,28,-7,-2,-25,-26,-41,14,12,5,-11,-33,-34,-40,-102,-107,-93,-85,-103,-60,-101,-96,-89,-78,-46,-43,-44,-48,-44,-136,-91,-6,-77,-3,-31,-27,-47,-12,-47,-43,-26,-21,-29,-39,-35,-52,-43,-54,-35,-27,-42,-36,-59,-33,-36,-36,-25,1
5.244,-12,-10,-19,-23,-26,-22,-29,21,25,-1,2,-8,-6,-23,20,29,27,20,13,14,10,-73,-73,-53,-39,-65,-15,-42,-34,-32,-33,13,16,12,16,14,-30,-14,41,-3,39,33,36,32,36,29,22,37,49,46,50,57,43,50,27,29,43,44,55,30,34,28,45,20,1
5.25,35,45,41,44,42,43,39,58,65,46,49,51,50,39,43,56,58,58,56,54,50,-10,-5,9,17,-30,4,9,16,-10,-10,12,14,10,7,8,-8,6,16,-11,-64,-2,17,-1,-6,-18,-26,-13,-1,-3,7,10,4,3,-33,-27,-15,-8,-2,-25,-20,-11,-10,-18,1
5.256,-43,-34,-43,-33,-35,-34,-37,-36,-24,-39,-33,-21,-22,-14,-42,-33,-23,-17,-11,-12,-25,-83,-78,-58,-53,-92,-62,-69,-59,-69,-64,-38,-35,-35,-37,-33,-60,-41,-22,-44,-87,-28,-3,-26,-26,-40,-40,-22,-8,-2,14,21,18,17,-16,-13,8,31,34,13,15,35,36,20,1
5.263,-2,7,1,17,14,18,16,26,29,22,24,45,46,28,28,40,44,53,72,72,55,7,12,27,44,-2,25,25,35,17,16,46,48,43,47,43,15,39,48,29,32,77,61,46,39,41,20,39,54,63,82,87,80,79,44,33,54,83,83,59,50,77,79,47,1
5.269,21,26,17,38,35,35,43,26,22,16,21,44,41,16,4,10,23,28,46,44,24,-19,-18,-2,13,-43,-24,-10,-3,-47,-52,-25,-23,-24,-29,-26,-21,-23,-25,-41,-52,18,-36,-32,-51,-11,-76,-54,-37,-26,-2,0,4,4,-31,-54,-35,0,3,-18,-29,12,6,-5,1
5.275,-64,-55,-56,-34,-36,-34,-20,-66,-56,-48,-41,-8,-10,-27,-71,-62,-35,-20,5,5,-3,-62,-58,-36,-26,-68,-39,-30,-22,-61,-66,-18,-15,-17,-15,-14,4,-16,-4,-12,-42,30,-3,8,-18,36,-34,-21,0,14,43,50,58,62,33,1,22,64,73,51,35,69,75,44,1
5.281,3,25,33,57,55,58,71,8,25,43,45,82,82,83,6,20,42,60,83,82,82,21,24,38,42,8,42,35,43,7,11,54,55,50,51,49,62,33,43,33,-1,8,44,39,4,45,-9,-4,10,17,37,40,46,47,21,-5,8,31,38,14,11,39,30,20,1
5.287,-20,-3,-4,11,8,7,17,-35,-24,-22,-14,5,3,6,-53,-48,-29,-23,-15,-16,-15,-60,-64,-46,-50,-83,-46,-55,-46,-86,-70,-36,-33,-33,-39,-34,-8,-49,-38,-49,-62,2,-53,-38,-83,-30,-72,-63,-59,-54,-45,-43,-35,-37,-45,-50,-44,-33,-29,-49,-30,-11,-30,-7,1
5.294,-33,-22,-28,-20,-22,-20,-24,-24,-21,-22,-18,-10,-8,-34,-30,-19,-14,-12,-3,-3,-3,-44,-42,-21,-25,-55,-8,-12,-3,-35,-24,18,20,16,20,16,33,11,16,16,-11,88,37,37,-1,31,17,24,26,25,25,31,26,19,16,33,35,37,40,15,36,36,28,41,1
5.3,29,47,36,42,38,40,18,49,44,34,36,33,33,6,32,40,34,27,29,27,18,-23,-25,-21,4,-46,-1,-24,-16,-29,-31,10,12,8,6,5,-23,-13,-13,-23,-43,23,15,-7,-15,-19,-18,-4,-4,-12,-20,-18,-26,-36,-52,-13,-14,-25,-24,-45,-23,-18,-36,-10,1
5.306,-27,-14,-35,-35,-38,-37,-58,-9,-18,-41,-34,-42,-42,-48,-23,-22,-27,-40,-41,-41,-52,-88,-91,-86,-51,-99,-61,-84,-74,-79,-74,-36,-32,-34,-34,-32,-95,-46,-37,-53,-66,-15,-1,-31,-11,-38,-15,7,6,-2,-11,-4,-15,-20,-36,16,20,11,12,-9,21,20,11,17,1
5.312,15,38,22,23,21,25,10,42,50,34,36,32,33,30,56,67,53,42,45,45,28,-10,-6,-1,21,-7,32,10,18,13,15,52,54,49,52,49,11,35,60,22,11,58,90,45,82,22,68,81,73,61,50,54,36,30,16,72,70,54,53,28,61,52,49,43,1
5.319,32,59,40,34,31,31,3,34,49,24,30,11,9,-17,34,41,31,13,5,4,-20,-55,-56,-51,-34,-58,-23,-55,-48,-60,-62,-16,-13,-15,-20,-16,-50,-47,-12,-66,-68,-10,5,-37,-8,-48,-16,-2,-11,-21,-33,-31,-43,-45,-62,-10,-13,-23,-22,-43,-13,-12,-20,-7,1
5.325,-25,-7,-23,-35,-37,-35,-54,-15,-2,-25,-19,-35,-34,-65,-7,2,-4,-15,-18,-18,-31,-84,-75,-54,-59,-62,-31,-52,-42,-62,-63,-4,0,-2,-1,1,-35,-21,12,-28,-12,33,23,5,34,9,33,51,48,44,35,43,29,33,16,57,61,60,66,43,62,56,65,46,1
5.331,56,74,64,60,58,60,51,89,89,70,71,64,64,43,88,96,84,74,74,74,70,-1,8,21,28,14,42,26,35,13,2,55,55,51,52,50,34,34,56,13,64,31,43,30,58,25,39,59,57,51,43,45,30,33,8,41,42,34,36,13,30,29,31,15,1
5.338,18,28,12,7,3,3,-6,17,23,-5,2,-4,-7,-18,7,8,6,-4,-10,-10,-17,-69,-75,-64,-37,-79,-52,-68,-61,-67,-74,-41,-39,-37,-42,-39,-36,-49,-41,-81,-51,-42,-23,-45,-37,-45,-44,-20,-22,-21,-26,-22,-31,-24,-49,-22,-16,-16,-15,-35,-13,-5,-11,-8,1
5.344,-23,-11,-18,-20,-22,-18,-23,-8,5,-8,-3,-1,1,-5,3,15,16,17,22,22,13,-47,-46,-35,-9,-43,-10,-29,-20,-1,-8,21,24,20,24,21,20,13,25,-1,23,64,48,34,23,36,29,51,54,58,59,65,50,56,30,47,59,68,66,42,59,62,66,46,1
5.35,32,47,44,49,46,48,39,53,52,45,48,48,48,34,40,50,52,53,53,51,43,-36,-32,-34,-15,-42,-7,-29,-23,-23,-18,9,10,7,4,4,-5,-7,1,-24,-6,-3,-25,-1,-29,-7,-30,-6,1,3,2,3,-11,-8,-44,-18,-7,-2,-14,-36,-8,5,-7,-5,1
5.356,-43,-35,-41,-36,-40,-39,-49,-39,-39,-43,-36,-35,-35,-52,-44,-41,-27,-26,-30,-30,-30,-106,-103,-93,-74,-114,-72,-87,-82,-89,-77,-46,-43,-44,-45,-42,-45,-47,-51,-63,-77,-36,-39,-24,-42,-39,-40,-18,-10,-2,-3,3,-14,-10,-39,-6,7,18,5,-17,22,34,18,22,1
5.362,-8,6,7,14,12,16,1,-3,14,25,27,32,33,19,15,30,42,46,46,46,37,-22,-24,-7,9,-32,15,2,8,3,3,41,43,37,42,38,17,31,22,13,-53,33,54,41,32,20,32,45,50,56,53,58,35,33,5,42,50,52,40,16,52,58,41,44,1
5.369,17,31,32,36,33,33,8,0,20,23,27,22,20,13,-4,7,22,18,6,4,-12,-56,-63,-53,-39,-75,-36,-57,-52,-48,-60,-25,-22,-24,-29,-26,-61,-31,-28,-57,-89,-22,-34,-44,-50,-66,-59,-45,-45,-43,-49,-48,-60,-62,-90,-53,-49,-52,-64,-84,-46,-37,-60,-28,1
5.375,-48,-45,-48,-47,-50,-48,-69,-53,-45,-51,-45,-50,-49,-66,-58,-55,-44,-44,-50,-50,-53,-102,-101,-84,-75,-107,-65,-80,-72,-66,-74,-31,-28,-30,-29,-28,-79,-14,-13,-33,-21,26,-16,0,-14,-32,-19,-13,-14,-14,-17,-11,-23,-18,-34,-7,-3,-4,-13,-37,0,-6,-12,5,1
5.381,15,22,22,30,28,31,12,34,33,27,29,29,31,6,31,31,30,30,30,29,23,-33,-33,-21,-1,-30,1,-22,-14,-4,-4,27,28,23,25,22,-78,26,29,-4,8,21,57,28,35,5,24,14,9,2,-5,-3,-15,-5,-25,-1,-4,-20,-24,-49,-16,-24,-31,-6,1
5.388,-6,-8,-10,-1,-4,-4,-29,-15,-10,-22,-15,-21,-21,-44,-25,-27,-24,-30,-33,-35,-45,-92,-100,-89,-56,-92,-68,-93,-85,-68,-63,-50,-48,-49,-52,-49,-122,-48,-38,-76,-57,-28,-5,-44,-42,-46,-48,-49,-52,-58,-65,-62,-65,-46,-64,-48,-51,-65,-56,-76,-49,-52,-55,-17,1
5.394,-22,-32,-30,-27,-30,-27,-42,-12,-16,-26,-21,-21,-17,-29,-25,-16,-16,-21,-13,-14,-12,-75,-77,-65,-45,-77,-36,-54,-46,-25,-31,-6,-5,-8,-5,-7,-41,5,22,-5,5,48,33,28,8,26,12,15,12,8,2,8,7,29,18,23,18,6,27,2,22,6,22,33,1
5.4,20,17,17,23,20,20,10,45,30,15,17,22,22,19,12,19,13,5,13,11,19,-69,-72,-72,-50,-98,-45,-65,-61,-51,-56,-23,-21,-24,-27,-27,-90,-17,-10,-36,-14,-33,-2,-8,-33,-24,-37,-32,-37,-45,-52,-50,-46,-27,-46,-38,-44,-61,-41,-64,-42,-52,-45,-29,1
5.406,-50,-57,-64,-54,-58,-57,-64,-41,-51,-70,-64,-55,-56,-54,-68,-67,-67,-74,-67,-65,-49,-134,-143,-153,-90,-166,-109,-135,-130,-102,-102,-73,-68,-70,-70,-68,-128,-56,-37,-66,-28,-58,-32,-31,-53,-61,-55,-44,-50,-52,-57,-51,-49,-30,-49,-30,-33,-40,-27,-49,-20,-32,-25,-18,1
5.412,2,-5,-14,-6,-8,-5,-1,12,7,-7,-5,9,11,32,-3,6,1,-5,10,10,28,-61,-57,-63,-11,-69,-18,-34,-27,-2,-15,14,15,11,14,10,-17,26,33,3,-37,35,36,36,16,-6,20,20,11,7,-1,4,-6,8,-7,24,14,2,1,-24,15,-3,-1,-3,1
5.419,9,4,-7,-7,-11,-11,-12,-12,-3,-24,-19,-18,-20,-13,-25,-19,-20,-31,-30,-31,-25,-97,-90,-75,-61,-111,-74,-76,-69,-64,-78,-58,-56,-57,-62,-60,-75,-48,-61,-76,-127,-47,-36,-37,-39,-65,-38,-38,-52,-54,-65,-62,-76,-63,-81,-28,-38,-52,-61,-82,-30,-36,-51,-33,1
5.425,-43,-53,-63,-66,-69,-67,-67,-51,-42,-61,-55,-56,-53,-50,-41,-38,-35,-43,-42,-41,-36,-109,-100,-70,-64,-120,-73,-74,-64,-57,-54,-38,-34,-36,-35,-35,-55,-27,-30,-25,-34,-40,31,1,21,-3,28,35,22,24,15,22,-2,14,-10,51,48,40,27,4,54,40,34,33,1
5.431,48,37,33,32,29,33,18,57,52,37,39,36,38,36,54,58,56,47,44,44,46,-41,-33,-23,2,-51,-5,-21,-14,12,17,17,19,15,15,13,-28,9,30,10,1,36,59,17,40,10,31,40,31,29,17,20,-8,6,-24,34,28,13,-3,-26,22,10,-2,1,1
5.438,6,-2,-14,-17,-20,-20,-46,-12,-9,-26,-19,-32,-33,-48,-25,-22,-11,-20,-34,-34,-51,-118,-108,-109,-83,-115,-79,-99,-92,-64,-49,-63,-59,-60,-63,-59,-119,-58,-31,-65,-66,2,-24,-46,-28,-37,-36,-22,-24,-20,-29,-23,-47,-37,-64,-11,-7,-12,-25,-46,-3,-3,-15,-10,1
5.444,-4,-3,-14,-14,-15,-12,-33,1,7,-1,3,-3,0,-17,0,15,25,25,17,18,-5,-68,-61,-56,-21,-56,-15,-41,-32,1,3,17,18,14,20,15,-50,23,39,21,54,55,32,31,41,54,44,59,64,67,62,69,41,49,21,62,72,74,60,35,68,67,64,43,1
5.45,44,55,46,52,48,49,31,69,59,47,50,43,41,31,42,54,59,52,40,39,20,-48,-48,-40,-3,-62,-23,-47,-41,-13,-22,-11,-9,-11,-15,-14,-58,-3,-4,-23,-22,-42,-20,-12,-15,-8,-13,1,3,-1,-9,-8,-30,-18,-54,-8,-4,-8,-25,-46,-9,-1,-15,-10,1
5.456,-50,-45,-50,-51,-54,-53,-61,-40,-33,-49,-42,-53,-53,-52,-48,-37,-27,-33,-46,-46,-62,-115,-112,-103,-71,-130,-86,-101,-95,-62,-69,-62,-58,-58,-59,-57,-101,-44,-33,-59,-57,-64,-14,-34,-33,-29,-18,-4,-4,-3,-10,-4,-23,-8,-41,13,14,16,2,-20,20,22,16,19,1
