@RELATION random_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
4.862,-23,-7,-40,-11,-12,-14,-15,-11,5,-16,-20,-4,12,-19,-22,-21,-13,-16,-5,-15,-19,-39,-31,-31,-12,23,-26,-18,9,3,-23,-1,-31,-19,-13,-14,-11,-40,-23,238,-16,-17,-10,-14,-12,-20,-14,-28,-4,-17,-14,-13,-15,-20,-11,-5,-15,-13,-21,-10,-3,-13,-17,-12,0
4.869,-17,-3,-36,-11,-13,-9,-11,-6,6,-15,-21,-4,15,-18,-23,-20,-17,-18,-7,-6,-17,-23,-18,-19,-2,31,-23,-9,18,15,-23,3,-30,-22,-13,-15,4,-27,-16,237,-18,-16,-9,-14,-14,-19,-21,-37,-14,-25,-24,-17,-22,-25,-17,-17,-29,-22,-28,-18,-15,-25,-23,-21,0
4.875,-21,-14,-48,-23,-25,-16,-17,-19,-11,-33,-34,-16,6,-21,-40,-40,-34,-34,-17,-18,-19,-37,-32,-50,-7,24,-35,-17,20,2,-29,-5,-34,-32,-16,-19,-8,-29,-24,232,-34,-15,-18,-16,-33,-25,-39,-51,-25,-34,-35,-25,-30,-31,-21,-30,-37,-28,-32,-19,-22,-30,-26,-23,0
4.881,-21,-13,-46,-20,-21,-10,-12,-13,-10,-31,-30,-15,8,-17,-41,-40,-31,-33,-18,-22,-20,-34,-21,-26,-6,24,-27,-10,42,5,-16,7,-24,-21,-9,-11,-2,-17,-16,238,-22,-3,-9,-11,-21,-22,-30,-41,-16,-29,-32,-19,-25,-27,-14,-20,-30,-26,-27,-12,-16,-22,-20,-15,0
4.888,-16,-9,-42,-15,-17,-9,-11,-11,-4,-25,-26,-13,7,-19,-34,-33,-24,-31,-23,-25,-21,-23,-22,-21,16,32,-28,-9,44,5,-4,0,-26,-21,-14,-16,-6,-21,-16,228,-20,-17,-14,-13,-17,-22,-30,-41,-14,-32,-31,-21,-29,-31,-15,-18,-30,-25,-29,-17,-16,-23,-25,-19,0
4.894,-12,-8,-40,-12,-14,-13,-15,-2,1,-21,-24,-8,12,-19,-24,-25,-17,-25,-17,-25,-18,-36,-29,-21,-7,5,-24,-13,17,5,-4,17,-17,-15,-12,-14,-15,-29,-12,207,-16,-14,-11,-12,-11,-17,-18,-30,0,-22,-17,-3,-20,-22,-7,-5,-17,-10,-18,-7,-4,-11,-11,-7,0
4.9,-10,1,-29,-5,-7,-4,-6,10,10,-9,-16,-2,24,-14,-11,-16,-8,-15,-10,-21,-17,-32,-27,-13,-8,3,-7,-6,-1,11,-12,23,-12,-9,-6,-8,-17,-20,-8,225,-8,-14,-3,-12,-1,-21,-11,-22,6,-20,-16,-4,-22,-24,-14,0,-17,-16,-22,-13,-6,-17,-14,-14,0
4.906,-16,-9,-38,-18,-20,-16,-18,5,0,-24,-32,-17,10,-27,-19,-28,-23,-32,-27,-36,-33,-40,-29,-30,-4,46,-20,-25,12,7,-26,-1,-43,-34,-29,-32,-35,-19,-17,226,-21,-29,-17,-25,-20,-39,-36,-41,-11,-42,-37,-26,-43,-42,-30,-25,-36,-38,-40,-26,-23,-31,-33,-27,0
4.912,-19,-20,-49,-31,-33,-31,-33,1,-8,-37,-42,-25,2,-27,-26,-33,-29,-36,-30,-41,-35,-33,-31,-39,0,26,-16,-26,9,8,-18,10,-37,-31,-28,-29,-23,-18,-13,220,-13,-20,-6,-19,-11,-27,-26,-32,2,-31,-26,-12,-31,-29,-15,-15,-22,-27,-29,-11,-10,-15,-18,-11,0
4.919,-12,-7,-37,-20,-22,-17,-20,12,3,-26,-30,-14,10,-18,-16,-23,-20,-27,-23,-29,-32,-24,-24,-30,7,20,-4,-14,12,12,-17,23,-29,-20,-19,-22,-4,-1,-11,228,-10,-15,-9,-17,-4,-25,-15,-28,2,-26,-26,-14,-31,-31,-16,-12,-21,-26,-30,-14,-10,-16,-18,-16,0
4.925,-16,-12,-41,-23,-25,-20,-22,0,-6,-34,-35,-21,3,-23,-26,-31,-29,-36,-29,-30,-31,-30,-33,-30,5,15,-9,-18,-5,6,-30,7,-40,-26,-22,-24,-7,1,-23,228,-28,-17,-18,-21,-27,-27,-35,-41,-13,-32,-34,-18,-32,-32,-16,-24,-33,-29,-30,-13,-17,-17,-20,-19,0
4.931,-22,-17,-39,-19,-21,-14,-16,-10,-12,-33,-33,-13,8,-18,-30,-33,-27,-32,-20,-22,-22,-11,-14,-7,20,29,12,4,25,17,-4,30,-24,-16,-12,-14,-7,5,-13,225,-19,-8,-7,-17,-19,-22,-32,-37,-10,-25,-27,-10,-23,-23,-10,-21,-29,-28,-23,-7,-20,-16,-17,-14,0
4.938,-17,-10,-31,-15,-16,-10,-12,-7,-5,-27,-32,-9,11,-20,-29,-31,-24,-28,-19,-29,-24,-29,-29,-15,12,13,15,-10,14,15,-3,23,-29,-19,-16,-20,-23,-13,-18,211,-25,-16,-17,-25,-23,-31,-36,-46,-18,-37,-38,-20,-34,-35,-24,-33,-41,-41,-35,-28,-32,-32,-34,-32,0
4.944,-24,-15,-39,-23,-24,-23,-25,-9,-7,-31,-37,-15,7,-23,-32,-33,-31,-33,-24,-40,-28,-42,-36,-29,10,2,6,-26,20,14,-8,10,-38,-24,-27,-30,-25,-16,-22,204,-25,-24,-15,-26,-20,-31,-32,-39,-10,-30,-31,-13,-32,-33,-21,-22,-30,-30,-30,-22,-17,-21,-26,-24,0
4.95,-18,-8,-34,-18,-21,-22,-24,1,2,-20,-28,-7,14,-18,-19,-22,-21,-24,-15,-30,-21,-30,-26,-20,25,13,15,-18,41,19,-2,24,-27,-17,-22,-25,-23,-7,-14,204,-13,-13,-8,-20,-4,-20,-15,-26,2,-16,-19,-2,-21,-23,-11,-3,-16,-21,-21,-9,-5,-11,-16,-15,0
4.956,-15,-6,-39,-21,-24,-22,-24,1,1,-21,-32,-8,13,-15,-11,-22,-18,-23,-14,-22,-17,-38,-43,-31,20,2,15,-18,28,7,-20,18,-30,-22,-24,-26,-9,-11,-20,202,-13,-13,-15,-22,-10,-17,-16,-25,3,-15,-18,1,-18,-22,-9,-3,-15,-20,-20,-5,-5,-12,-15,-15,0
4.963,-15,-8,-36,-18,-20,-18,-20,2,1,-21,-29,-6,18,-11,-12,-20,-12,-18,-12,-15,-12,-29,-34,-31,21,-30,24,-12,25,16,-15,26,-22,-15,-16,-18,-5,-13,-15,206,-11,-9,-5,-13,-6,-13,-12,-23,7,-14,-16,-1,-19,-21,-5,-5,-14,-23,-21,-6,-6,-11,-12,-9,0
4.969,-11,-9,-32,-18,-20,-14,-16,-1,-5,-27,-33,-11,11,-18,-15,-29,-21,-27,-23,-26,-20,-12,-16,-20,21,30,21,-20,33,18,-14,15,-35,-23,-20,-25,-15,-17,-22,191,-20,-15,-14,-14,-15,-23,-25,-38,-7,-29,-30,-21,-34,-33,-18,-20,-27,-37,-38,-22,-19,-26,-26,-22,0
4.975,-19,-25,-49,-32,-34,-27,-29,-19,-18,-40,-46,-20,-4,-32,-30,-39,-35,-40,-34,-39,-30,-39,-31,-35,7,29,7,-37,11,4,-28,-4,-50,-37,-31,-33,-33,-49,-31,166,-30,-24,-25,-20,-31,-34,-45,-47,-16,-37,-37,-31,-41,-41,-26,-31,-31,-41,-42,-24,-19,-26,-30,-24,0
4.981,-14,-17,-47,-31,-33,-25,-27,-17,-10,-32,-40,-14,-1,-32,-25,-29,-27,-33,-27,-33,-28,-27,-33,-36,17,11,17,-32,10,5,-27,16,-33,-23,-21,-23,-28,-23,-17,194,-17,-14,-11,-11,-16,-27,-31,-31,-4,-22,-23,-16,-25,-27,-13,-13,-13,-26,-26,-9,-5,-12,-14,-11,0
4.987,-10,-8,-36,-22,-24,-15,-18,-12,1,-21,-30,-4,9,-24,-17,-23,-20,-27,-18,-21,-18,-10,-17,-18,33,20,27,-15,23,1,-27,11,-26,-20,-21,-24,-22,4,-16,205,-17,-14,-11,-9,-17,-22,-37,-39,-11,-28,-28,-16,-28,-28,-15,-22,-26,-37,-31,-14,-20,-22,-24,-20,0
4.994,-15,-12,-35,-25,-28,-26,-28,-17,-5,-25,-36,-9,6,-24,-23,-29,-24,-34,-18,-25,-18,-18,-23,-16,28,28,27,-15,44,1,-22,12,-24,-21,-29,-31,-8,-11,-17,196,-18,-21,-16,-9,-19,-24,-33,-39,-9,-25,-30,-14,-26,-26,-15,-19,-24,-36,-26,-12,-15,-17,-20,-16,0
5,-12,-10,-32,-22,-24,-22,-23,-13,-1,-21,-32,-3,8,-23,-23,-27,-22,-30,-17,-19,-17,-9,-24,-20,18,23,27,-13,35,-1,-29,8,-21,-17,-22,-24,-5,-10,-17,195,-17,-14,-9,-4,-18,-21,-31,-40,-10,-23,-32,-12,-22,-23,-11,-19,-25,-37,-23,-10,-12,-15,-17,-13,0
5.006,-17,-16,-41,-27,-30,-24,-26,-17,-1,-26,-37,-10,7,-23,-26,-27,-25,-32,-23,-21,-15,-14,-28,-30,12,6,5,-33,15,-14,-48,-8,-27,-30,-30,-32,-19,-20,-25,181,-23,-16,-14,-6,-22,-24,-31,-42,-16,-26,-33,-14,-25,-25,-12,-5,-25,-35,-28,-13,-13,-17,-20,-17,0
5.013,-15,-20,-40,-30,-32,-29,-31,-18,-2,-30,-41,-11,6,-19,-26,-21,-25,-31,-18,-17,-15,-18,-31,-27,11,5,7,-22,-5,1,-39,6,-14,-24,-24,-26,-12,-15,-13,41,-11,-8,-5,2,-10,-16,-16,-31,-5,-18,-25,-5,-18,-16,-3,17,-17,-28,-23,-3,-9,-12,-12,-11,0
5.019,-5,-11,-33,-21,-24,-17,-19,-11,2,-21,-34,-1,13,-12,-22,-18,-23,-26,-12,-18,-14,-22,-27,-16,-2,3,21,-10,32,6,-34,18,-12,-22,-21,-24,-16,-12,-9,-254,-10,-11,-6,-1,-12,-21,-21,-37,-8,-25,-31,-9,-27,-26,-13,7,-26,-40,-35,-17,-17,-27,-27,-25,0
5.025,-7,-20,-47,-31,-33,-27,-29,-19,-13,-33,-42,-9,2,-23,-29,-29,-33,-38,-24,-32,-22,-22,-27,-24,9,-21,13,-18,33,-1,-46,17,-15,-26,-30,-32,-35,-26,-15,-280,-21,-18,-21,-6,-26,-31,-29,-44,-16,-32,-37,-11,-35,-34,-21,4,-29,-40,-41,-24,-18,-30,-32,-25,0
5.031,-12,-16,-43,-29,-31,-24,-27,-20,-13,-31,-38,-7,6,-25,-27,-26,-32,-36,-23,-30,-22,1,-20,-23,23,44,17,-14,33,15,-35,22,-15,-19,-23,-24,-24,-23,-13,-248,-21,-10,-8,-2,-15,-25,-17,-38,-9,-30,-33,-5,-29,-30,-17,12,-22,-35,-35,-19,-10,-23,-22,-17,0
5.037,-9,-7,-37,-22,-24,-15,-17,-10,-2,-22,-31,-3,13,-18,-17,-16,-21,-29,-16,-21,-16,1,-13,-18,25,51,27,-5,55,24,-23,34,-13,-12,-16,-18,-7,-18,-6,-256,-10,-12,-6,-4,-6,-18,-5,-26,4,-16,-21,4,-22,-22,-11,23,-12,-22,-24,-7,-1,-14,-12,-14,0
5.044,1,5,-28,-12,-13,-12,-13,3,9,-12,-23,2,20,-10,-3,-5,-10,-17,-4,-8,-5,-6,-18,-25,13,31,29,-4,43,26,-25,37,1,-4,-8,-10,-8,-23,1,-254,-3,-3,-3,3,0,-7,1,-12,18,-2,-4,21,-5,-2,8,37,6,-4,-1,16,16,7,11,10,0
5.05,16,20,-10,2,1,2,-1,18,29,10,-4,20,37,0,15,10,10,3,12,13,6,11,-13,-17,7,35,40,11,5,39,-16,48,17,8,-4,-7,-2,-22,13,-251,11,3,8,12,16,-1,13,-2,32,10,5,30,2,3,11,45,12,-4,-1,15,20,8,10,10,0
5.056,12,14,-14,-8,-11,-17,-18,4,15,-2,-16,5,20,-18,3,-5,-5,-15,-7,-10,-14,-6,-29,-29,2,13,24,-8,17,27,-34,25,-7,-16,-29,-31,-15,-20,-8,-248,-12,-15,-8,4,-13,-25,-16,-32,-5,-24,-29,-8,-33,-32,-22,12,-21,-39,-40,-25,-10,-26,-30,-20,0
5.062,-5,-7,-34,-27,-29,-27,-30,-15,-6,-26,-35,-13,7,-27,-17,-22,-25,-33,-23,-28,-26,4,-3,-8,19,14,30,5,58,40,-18,43,-3,-13,-22,-23,2,-9,-2,-226,-10,-11,2,6,-11,-24,-17,-32,-6,-25,-26,-6,-31,-29,-20,13,-17,-34,-36,-25,-8,-22,-25,-11,0
5.069,3,3,-23,-16,-18,-9,-11,-7,4,-17,-24,1,19,-16,-9,-17,-16,-20,-11,-16,-18,29,16,9,31,30,46,23,69,47,-14,56,7,-3,-9,-11,12,-11,7,-198,-2,-5,3,6,-4,-18,-15,-30,0,-21,-21,1,-23,-24,-16,13,-17,-33,-29,-20,-10,-20,-21,-13,0
5.075,-1,1,-22,-15,-16,-9,-11,-12,1,-18,-26,3,18,-17,-15,-21,-17,-22,-11,-23,-15,10,-3,-2,16,6,41,14,43,24,-38,45,0,-8,-13,-15,-11,-22,-7,-105,-11,-9,-13,0,-16,-23,-22,-32,-3,-24,-22,1,-26,-29,-16,12,-17,-30,-26,-18,-10,-15,-18,-13,0
5.081,-6,-1,-23,-16,-18,-12,-13,-13,2,-18,-28,1,14,-20,-14,-17,-16,-21,-12,-30,-18,1,-15,-6,16,-12,39,7,42,25,-23,44,5,-6,-16,-17,-12,-13,-2,154,-14,-2,-3,1,-11,-17,-23,-27,6,-20,-16,8,-20,-20,-10,15,-14,-23,-18,-10,-5,-11,-11,-6,0
5.088,-3,-1,-22,-21,-22,-14,-15,-10,3,-16,-29,-1,15,-18,-13,-21,-17,-19,-11,-27,-17,1,-19,-13,3,50,34,1,30,32,-16,38,-7,-13,-16,-18,-10,-16,-4,276,-15,-6,-8,1,-15,-14,-29,-30,7,-19,-17,12,-17,-16,-10,11,-17,-23,-19,-11,-8,-15,-15,-13,0
5.094,-9,-6,-22,-17,-18,-14,-16,-8,-1,-16,-26,3,21,-13,-15,-21,-17,-13,-7,-29,-10,4,-10,-10,-7,32,26,-4,32,25,-34,30,-15,-16,-15,-17,-17,-39,-10,260,-16,-3,-10,3,-16,-12,-22,-29,7,-20,-20,15,-17,-15,-7,15,-15,-25,-18,-8,-4,-11,-12,-9,0
5.1,-12,-11,-26,-18,-21,-12,-15,-5,-4,-26,-33,-1,19,-15,-17,-25,-21,-18,-13,-36,-13,16,-9,-8,14,16,25,-1,-6,30,-23,36,-8,-14,-15,-17,-13,-11,-3,259,-11,-6,-6,5,-7,-10,-9,-26,13,-23,-23,15,-22,-16,-5,21,-14,-25,-21,-8,-1,-10,-9,-6,0
5.106,-6,-13,-32,-26,-27,-17,-21,-3,-8,-32,-42,-7,16,-17,-19,-32,-27,-28,-19,-35,-14,2,-16,-7,-1,21,24,2,26,33,-21,32,-17,-23,-24,-26,-9,2,-8,262,-19,-10,-21,-1,-17,-14,-14,-33,3,-31,-31,10,-27,-23,-9,10,-22,-35,-30,-11,-8,-20,-16,-13,0
5.112,-13,-20,-35,-26,-27,-21,-23,-8,-14,-35,-44,-9,15,-17,-22,-37,-31,-33,-21,-31,-14,-1,-10,-6,-11,24,27,10,69,20,-21,32,-20,-21,-18,-20,0,5,-9,261,-15,-6,-17,2,-15,-12,-12,-31,1,-25,-28,15,-22,-20,-5,16,-20,-33,-25,-4,-8,-18,-12,-7,0
5.119,-20,-15,-30,-20,-21,-10,-12,-13,-10,-31,-39,-8,15,-19,-24,-39,-30,-32,-20,-27,-16,10,1,3,2,26,27,13,62,18,-18,35,-14,-15,-13,-17,-4,-5,-9,261,-19,-10,-21,-3,-17,-17,-22,-39,-7,-32,-34,6,-29,-28,-12,5,-30,-41,-32,-14,-20,-30,-23,-20,0
5.125,-23,-18,-35,-22,-23,-20,-22,-17,-11,-36,-43,-15,8,-23,-25,-43,-37,-36,-26,-33,-17,-4,-26,-12,-9,16,24,2,17,20,-22,23,-20,-18,-24,-26,-5,-21,-14,260,-24,-15,-22,-9,-21,-22,-24,-42,-12,-36,-41,-3,-34,-35,-21,1,-33,-47,-40,-23,-23,-36,-30,-25,0
5.131,-18,-20,-37,-21,-23,-23,-25,-16,-9,-35,-41,-16,12,-18,-22,-44,-37,-33,-25,-27,-17,7,-16,-5,-12,17,27,2,17,18,-8,30,-20,-20,-25,-27,-14,-21,-14,257,-24,-6,-21,-6,-20,-21,-29,-42,-11,-30,-37,0,-30,-31,-18,1,-31,-47,-35,-20,-18,-30,-24,-19,0
5.138,-25,-24,-42,-27,-29,-25,-27,-21,-12,-39,-46,-24,8,-23,-22,-51,-40,-37,-30,-31,-23,-11,-31,-18,-21,-34,15,-18,28,-2,-31,26,-19,-27,-31,-34,-33,-29,-22,246,-30,-17,-25,-10,-25,-25,-37,-49,-16,-36,-43,-9,-41,-35,-25,-3,-36,-52,-39,-25,-22,-35,-31,-27,0
5.144,-35,-36,-51,-40,-42,-40,-42,-24,-20,-49,-60,-34,-4,-31,-27,-54,-47,-47,-34,-41,-29,-29,-44,-41,-24,-2,3,-23,25,-7,-49,9,-34,-43,-46,-49,-37,-29,-30,239,-34,-18,-30,-9,-30,-25,-38,-49,-17,-35,-41,-12,-40,-32,-18,-1,-33,-46,-32,-17,-18,-28,-23,-16,0
5.15,-35,-37,-50,-41,-42,-43,-45,-15,-16,-45,-55,-31,-1,-27,-29,-49,-42,-45,-30,-42,-27,-5,-28,-22,4,41,20,-3,49,17,-36,24,-26,-33,-40,-41,-24,-13,-16,240,-22,-10,-22,3,-17,-17,-29,-40,-5,-26,-31,1,-30,-23,-10,11,-22,-36,-23,-8,-9,-21,-14,-10,0
5.156,-24,-24,-34,-25,-27,-29,-31,1,-7,-33,-41,-18,10,-25,-18,-41,-29,-33,-19,-39,-23,1,-24,-15,15,32,34,2,42,26,-29,33,-9,-17,-23,-26,-22,-15,-10,239,-18,-15,-9,-1,-16,-22,-23,-33,1,-19,-25,11,-26,-25,-13,13,-21,-30,-21,-12,-7,-20,-15,-10,0
5.162,-17,-15,-18,-7,-9,-14,-15,6,1,-24,-26,-4,21,-20,-12,-32,-18,-22,-10,-21,-19,11,-8,6,20,30,52,14,27,34,-27,36,4,-5,-12,-14,-17,1,-1,253,-6,-9,2,3,-3,-15,-13,-22,8,-7,-16,19,-15,-16,-5,24,-12,-21,-14,-4,3,-8,-4,2,0
5.169,-9,-12,-14,-4,-6,-11,-13,10,5,-21,-24,-3,22,-15,-11,-32,-19,-20,-12,-14,-20,8,-10,1,3,8,42,-3,30,37,-35,36,1,-13,-20,-23,-31,-5,-6,238,-12,-9,-7,1,-9,-16,-18,-34,-2,-16,-22,11,-22,-20,-8,14,-21,-31,-23,-7,-5,-15,-9,-7,0
5.175,-26,-27,-29,-20,-21,-30,-33,-8,-11,-36,-42,-18,8,-23,-26,-49,-33,-33,-23,-30,-26,-12,-29,-28,-17,-11,16,-22,24,16,-53,13,-18,-31,-34,-36,-30,-30,-22,222,-26,-12,-15,-7,-22,-26,-22,-40,-11,-23,-25,5,-29,-24,-13,12,-20,-32,-27,-11,-3,-16,-11,-8,0
5.181,-25,-27,-30,-20,-21,-25,-27,-2,-6,-29,-38,-14,9,-20,-18,-41,-24,-26,-18,-30,-23,-4,-24,-15,-1,12,21,-13,33,24,-43,20,-14,-21,-23,-25,-19,-15,-8,228,-14,-8,-3,3,-5,-14,-7,-25,1,-12,-17,8,-25,-20,-6,21,-12,-29,-23,-7,4,-12,-8,-2,0
5.188,-21,-26,-32,-22,-24,-25,-27,-2,-2,-28,-39,-20,9,-25,-14,-40,-25,-29,-24,-36,-27,-5,-26,-17,7,2,13,-16,47,20,-58,16,-21,-28,-33,-36,-18,-19,-11,215,-14,-16,-5,-1,-8,-17,-11,-31,-5,-16,-25,1,-30,-24,-12,14,-18,-31,-30,-15,-2,-17,-15,-10,0
5.194,-17,-24,-29,-22,-24,-32,-34,7,2,-26,-35,-13,16,-22,-8,-33,-20,-25,-12,-27,-19,-12,-31,-18,2,-31,17,-10,29,29,-45,24,-7,-14,-26,-27,-3,-6,-2,215,-9,-6,-3,1,-2,-10,-1,-19,11,2,-6,22,-11,-8,1,27,-3,-11,-10,-1,9,-2,-2,2,0
5.2,2,-6,-8,0,-1,-10,-12,22,18,-7,-17,11,34,-4,3,-22,-4,-9,3,-12,-12,-5,-20,2,11,37,33,-11,61,41,-43,22,-4,-3,-7,-10,5,13,2,225,-2,-1,-1,1,1,-7,-2,-17,11,3,-2,26,-5,-7,0,25,-7,-15,-8,-2,6,-8,-4,-2,0
5.206,-14,-17,-15,-3,-5,-8,-10,-1,6,-14,-22,4,28,-10,-14,-34,-14,-14,-4,-19,-17,-9,-27,-15,-3,44,26,-20,19,19,-56,10,-23,-15,-14,-16,-11,5,-17,215,-21,-11,-10,-10,-20,-17,-23,-33,-4,-13,-16,11,-18,-17,-10,11,-20,-29,-21,-10,-6,-21,-17,-15,0
5.213,-17,-23,-20,-9,-10,-13,-15,1,5,-18,-24,0,29,-12,-17,-36,-16,-17,-3,-23,-13,-8,-37,-22,-1,28,27,-15,37,27,-42,24,-14,-10,-13,-15,-15,6,-10,204,-15,-6,-2,-6,-8,-10,-12,-24,7,-11,-15,10,-16,-8,-2,23,-9,-23,-15,-2,2,-10,-7,-1,0
5.219,-10,-18,-17,-10,-11,-14,-15,7,10,-19,-27,-4,22,-18,-13,-35,-17,-25,-9,-28,-18,-11,-36,-20,-5,14,30,-14,48,30,-57,16,-22,-19,-23,-26,-1,1,-14,193,-18,-12,-2,-11,-8,-20,-14,-30,-3,-25,-30,-6,-30,-21,-16,12,-20,-34,-29,-15,-7,-22,-22,-16,0
5.225,-27,-39,-38,-34,-36,-36,-38,-15,-14,-43,-50,-29,-2,-35,-28,-53,-40,-45,-30,-48,-34,-36,-56,-48,-44,-21,6,-27,18,3,-83,-6,-45,-41,-43,-44,-16,-14,-32,201,-33,-21,-17,-22,-27,-33,-26,-42,-15,-33,-38,-16,-39,-29,-23,4,-26,-37,-34,-18,-12,-26,-27,-18,0
5.231,-33,-41,-40,-35,-37,-37,-39,-12,-11,-38,-44,-20,4,-27,-25,-46,-31,-31,-22,-33,-25,-20,-43,-32,-26,-10,11,-29,39,10,-65,1,-33,-26,-33,-35,-18,-4,-21,206,-18,-7,1,-11,-8,-16,-11,-27,2,-14,-21,2,-23,-12,-7,19,-11,-25,-20,-6,-4,-15,-13,-5,0
5.237,-24,-27,-29,-26,-28,-31,-33,-3,-2,-26,-34,-13,5,-26,-17,-42,-26,-27,-21,-28,-25,-17,-28,-23,-16,-11,8,-26,58,14,-71,0,-34,-29,-39,-42,-17,-8,-21,190,-23,-24,-4,-16,-18,-29,-27,-42,-14,-31,-34,-12,-41,-28,-24,-1,-28,-43,-36,-24,-19,-27,-27,-22,0
5.244,-31,-36,-40,-38,-40,-41,-43,-11,-19,-38,-48,-29,-11,-36,-32,-54,-40,-43,-32,-39,-36,-20,-33,-31,-21,-7,10,-12,39,11,-64,-2,-34,-28,-37,-39,-16,-9,-21,187,-25,-25,-8,-15,-25,-34,-32,-44,-18,-35,-37,-17,-45,-29,-27,-1,-28,-44,-37,-25,-15,-25,-29,-18,0
5.25,-22,-29,-29,-26,-27,-25,-28,-3,-12,-31,-42,-22,-5,-30,-32,-48,-34,-41,-30,-35,-37,-1,-18,-9,-10,6,24,4,48,23,-55,15,-22,-16,-27,-30,-15,1,-9,192,-20,-17,-7,-5,-17,-27,-33,-41,-15,-33,-36,-16,-45,-30,-27,-4,-32,-50,-43,-31,-23,-33,-37,-22,0
5.256,-25,-30,-33,-27,-30,-33,-34,-6,-15,-36,-45,-30,-12,-34,-35,-55,-41,-44,-38,-41,-43,-18,-39,-17,-20,-48,12,-8,55,11,-78,5,-33,-26,-39,-41,-34,-7,-16,179,-29,-26,-12,-12,-29,-37,-40,-52,-21,-43,-42,-29,-53,-40,-36,-16,-39,-54,-50,-39,-32,-41,-43,-30,0
5.263,-31,-35,-42,-31,-33,-36,-37,-7,-14,-35,-46,-30,-8,-32,-28,-49,-37,-35,-32,-37,-40,-27,-40,-30,-6,0,19,-10,39,21,-65,5,-32,-22,-32,-33,-30,-2,-5,181,-17,-18,0,-7,-15,-31,-17,-35,-4,-26,-23,-22,-40,-28,-25,6,-18,-36,-37,-24,-11,-22,-24,-12,0
5.269,-22,-30,-36,-25,-26,-24,-26,-2,-5,-27,-38,-22,-5,-25,-24,-41,-30,-30,-29,-27,-35,-10,-33,-28,-17,30,28,-2,30,26,-55,-7,-40,-25,-27,-30,-17,1,-8,184,-17,-16,-5,-6,-14,-29,-20,-40,-12,-32,-27,-29,-42,-29,-23,-2,-29,-43,-38,-23,-17,-29,-29,-19,0
5.275,-31,-40,-41,-31,-32,-29,-31,-14,-16,-37,-43,-26,-7,-26,-31,-46,-38,-37,-29,-21,-30,-14,-28,-26,-21,10,12,-7,61,8,-66,-24,-46,-32,-29,-31,-22,1,-17,173,-21,-14,-5,1,-17,-18,-21,-37,-9,-26,-22,-24,-31,-15,-8,5,-20,-30,-22,-9,-5,-17,-16,-9,0
